"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
1994-10-12,1411.61,0.706666666666667,75.6666666666667,81,69,0.1005,7.25248617593584
1994-10-14,1415.5,0.295,80.4,86.5,71.6666666666667,0.1005,7.25523810455195
1994-10-27,1497.14,0.268,79.4,85.4,71.5,0.102,7.31131190042095
1994-11-01,1464.6,0.326666666666667,80,88.25,70.4,0.102,7.28933744662697
1994-11-07,1426.5,0,78,96.5,71,0.0972,7.26297917065355
1994-11-08,1432.68,0.08,78.25,89.5,73,0.097,7.2673020951453
1994-11-15,1462.12,0.03,81.2,89.25,70,0.102,7.28764271628476
1994-11-18,1455.18,0,81.2857142857143,91,73.1428571428571,0.102,7.28288488329418
1995-03-09,1507.64,0.956666666666667,81.75,90.625,72,0.105,7.31830079327767
1995-03-13,1500.62,0,80.5,92,76,0.1066,7.31363363502494
1995-03-15,1488.67,0.518333333333333,79.2857142857143,89.75,72.8,0.1067,7.30563838286966
1995-03-16,1466.61,0.0133333333333333,85,93.2857142857143,73.2857142857143,0.1067,7.2907088941282
1995-03-17,1474.4,0,83.3333333333333,91.5,77.4285714285714,0.1067,7.29600640635561
1995-03-22,1457.47,0.11,82,92.3333333333333,74,0.1046,7.28445733482242
1995-03-23,1435.43,0.01,80.8888888888889,91.8571428571429,73.5,0.107,7.2692197348751
1995-03-27,1436.1,0,81.5714285714286,93,75.25,0.107,7.26968638506657
1995-03-29,1449.53,0.123333333333333,82.5,91.6,72.6666666666667,0.109,7.27899464493953
1995-03-31,1450.97,0.0025,85,96,76.2857142857143,0.1095,7.27998757727417
1995-04-03,1437.37,0.112,83.625,91,76.1428571428571,0.1095,7.27057033379943
1995-04-04,1423.28,0.048,84.5555555555556,93.5,74.875,0.1105,7.26071934612652
1995-04-06,1448.03,0.14,83.7142857142857,94,75.3333333333333,0.11,7.27795929096309
1995-04-11,1413.02,0.343333333333333,81.125,92.4,72.8,0.1105,7.25348453686603
1995-04-13,1418.25,0.467142857142857,82.4444444444444,92,74.1428571428571,0.1105,7.25717899620668
1995-05-18,1434.9,0.35,81.125,89.8571428571429,75.75,0.1137,7.26885043935436
1995-05-25,1422.2,0.28,76.5,87,71.5,0.1141,7.25996024744942
1995-06-01,1477.55,0.0571428571428571,82.4444444444444,89.7777777777778,73.4444444444444,0.1145,7.29814058965521
1995-06-02,1460.99,0.211666666666667,83.125,91.25,74.2857142857143,0.1145,7.28686956710031
1995-06-05,1438.69,0.0166666666666667,82,89.8333333333333,75.8,0.1146,7.27148825629943
1995-06-06,1403.39,0.2375,79.1666666666667,88,75,0.1146,7.24664601724057
1995-06-07,1409.81,0.741666666666667,79.25,83.6666666666667,74.5,0.1146,7.25121022251933
1995-06-09,1417.51,0.331428571428571,78.4444444444444,87.375,70.625,0.115,7.25665709025074
1995-07-13,1350.17,0,78,89,73,0.1173,7.2079857894304
1995-07-17,1345.62,0.335,78.5,85.375,73.6,0.1185,7.20461015236625
1995-07-18,1351.71,0,80.25,85.1666666666667,72,0.1185,7.20912573655371
